datetime,predicted
2025-11-21 14:15:00,49076.42549993706
2025-11-21 14:30:00,48082.52428491546
2025-11-21 14:45:00,46886.24808020885
2025-11-21 15:00:00,45733.914035276415
2025-11-21 15:15:00,44473.04240040435
2025-11-21 15:30:00,43280.84614233433
2025-11-21 15:45:00,41914.622204901825
2025-11-21 16:00:00,40778.88850136348
2025-11-21 16:15:00,39626.21742503812
2025-11-21 16:30:00,38558.87417023129
2025-11-21 16:45:00,37571.68599933129
2025-11-21 17:00:00,36756.863032288406
2025-11-21 17:15:00,36019.76420658528
2025-11-21 17:30:00,35148.72890963129
2025-11-21 17:45:00,34379.63050044633
2025-11-21 18:00:00,33419.109343325916
2025-11-21 18:15:00,32547.553874154266
2025-11-21 18:30:00,31772.682902710392
2025-11-21 18:45:00,31117.49462942725
2025-11-21 19:00:00,30625.204354695587
2025-11-21 19:15:00,30250.271093922544
2025-11-21 19:30:00,29822.638835260706
2025-11-21 19:45:00,29524.463827970678
2025-11-21 20:00:00,29292.643284260434
2025-11-21 20:15:00,29147.110878784457
2025-11-21 20:30:00,29037.615404203156
2025-11-21 20:45:00,28959.481267535615
2025-11-21 21:00:00,28890.14847684094
2025-11-21 21:15:00,28743.416453091235
2025-11-21 21:30:00,28662.23838225422
2025-11-21 21:45:00,28582.179246004172
2025-11-21 22:00:00,28371.528201085603
2025-11-21 22:15:00,28139.6850889207
2025-11-21 22:30:00,27996.048920214802
2025-11-21 22:45:00,27886.000727561906
2025-11-21 23:00:00,27293.20646765927
2025-11-21 23:15:00,26899.566243178
2025-11-21 23:30:00,26627.351507240917
2025-11-21 23:45:00,26424.49128713599
2025-11-22 00:00:00,25711.28229454683
2025-11-22 00:15:00,25236.560135632088
2025-11-22 00:30:00,24935.747368149743
2025-11-22 00:45:00,24773.93969093321
2025-11-22 01:00:00,24952.96389925336
2025-11-22 01:15:00,25231.73431199549
2025-11-22 01:30:00,25706.554869437863
2025-11-22 01:45:00,25983.73226047708
2025-11-22 02:00:00,25345.143967361
2025-11-22 02:15:00,24792.70545594173
2025-11-22 02:30:00,24354.808118627046
2025-11-22 02:45:00,24067.91871137297
2025-11-22 03:00:00,24034.568960516754
2025-11-22 03:15:00,24035.795267014553
2025-11-22 03:30:00,24073.003148428004
2025-11-22 03:45:00,24084.39769803205
2025-11-22 04:00:00,24364.59455127071
2025-11-22 04:15:00,24761.800800330526
2025-11-22 04:30:00,25191.92818991352
2025-11-22 04:45:00,25740.65870163276
2025-11-22 05:00:00,26769.234256588188
2025-11-22 05:15:00,27820.86670170495
2025-11-22 05:30:00,29012.667457034106
2025-11-22 05:45:00,30591.258059264095
2025-11-22 06:00:00,32210.38120670042
2025-11-22 06:15:00,33651.1077035547
2025-11-22 06:30:00,35488.28984368661
2025-11-22 06:45:00,38775.937919006275
2025-11-22 07:00:00,42898.38560460556
2025-11-22 07:15:00,46286.63220568021
2025-11-22 07:30:00,49359.86415002998
2025-11-22 07:45:00,51534.548732930794
2025-11-22 08:00:00,53353.99211049769
2025-11-22 08:15:00,54338.09944891945
2025-11-22 08:30:00,55148.94315833015
2025-11-22 08:45:00,55552.39510250828
2025-11-22 09:00:00,56097.33018687244
2025-11-22 09:15:00,56549.412800161466
2025-11-22 09:30:00,56902.311280666894
2025-11-22 09:45:00,57253.36563782039
2025-11-22 10:00:00,57401.66151921338
2025-11-22 10:15:00,57597.04955032264
2025-11-22 10:30:00,57781.858309144474
2025-11-22 10:45:00,57974.80196340048
2025-11-22 11:00:00,58130.21868654693
2025-11-22 11:15:00,58330.1104453351
2025-11-22 11:30:00,58427.98569844807
2025-11-22 11:45:00,58609.851536664486
2025-11-22 12:00:00,57627.01516058588
2025-11-22 12:15:00,56689.254038621446
2025-11-22 12:30:00,55805.50424282316
2025-11-22 12:45:00,54921.44595206153
2025-11-22 13:00:00,54007.58556644146
2025-11-22 13:15:00,52919.47117877196
2025-11-22 13:30:00,51942.38814452644
2025-11-22 13:45:00,50874.1300985371
2025-11-22 14:00:00,49879.78980177563
2025-11-22 14:15:00,48946.777150269954
2025-11-22 14:30:00,48129.42626864319
2025-11-22 14:45:00,47188.066603689535
2025-11-22 15:00:00,45797.608336806596
2025-11-22 15:15:00,44501.567299133356
2025-11-22 15:30:00,43259.05988310774
2025-11-22 15:45:00,41852.93914373762
2025-11-22 16:00:00,40646.083190916615
2025-11-22 16:15:00,39476.73337016603
2025-11-22 16:30:00,38401.798257611685
2025-11-22 16:45:00,37411.1081675564
2025-11-22 17:00:00,36553.61720482084
2025-11-22 17:15:00,35763.24888331102
2025-11-22 17:30:00,34910.82600785465
2025-11-22 17:45:00,34170.93114947956
2025-11-22 18:00:00,33129.5136824521
2025-11-22 18:15:00,32174.879041826156
2025-11-22 18:30:00,31297.366204291644
2025-11-22 18:45:00,30722.884691808737
2025-11-22 19:00:00,30340.671994354856
2025-11-22 19:15:00,29988.136039500474
2025-11-22 19:30:00,29613.934224732115
2025-11-22 19:45:00,29376.32842678394
2025-11-22 20:00:00,29191.2612213622
2025-11-22 20:15:00,29048.37749020035
2025-11-22 20:30:00,28896.427289792315
2025-11-22 20:45:00,28758.90034544937
2025-11-22 21:00:00,28649.25049359392
2025-11-22 21:15:00,28481.80694632366
2025-11-22 21:30:00,28330.23055617114
2025-11-22 21:45:00,28161.31236143875
2025-11-22 22:00:00,27594.074263384107
2025-11-22 22:15:00,27169.791449385626
2025-11-22 22:30:00,26769.476885571214
2025-11-22 22:45:00,26417.425622302137
2025-11-22 23:00:00,26222.900755728668
2025-11-22 23:15:00,25968.113994559026
2025-11-22 23:30:00,25685.182012378624
2025-11-22 23:45:00,25470.336373038943
2025-11-23 00:00:00,24945.57543401779
2025-11-23 00:15:00,24756.793643622368
2025-11-23 00:30:00,24579.381316228286
2025-11-23 00:45:00,24435.737715671024
2025-11-23 01:00:00,24176.546686199577
2025-11-23 01:15:00,23999.29889546115
2025-11-23 01:30:00,23919.489932210676
2025-11-23 01:45:00,23771.007293457114
2025-11-23 02:00:00,23681.49893062215
2025-11-23 02:15:00,23662.00313970555
2025-11-23 02:30:00,23659.704115437024
2025-11-23 02:45:00,23659.112278979195
2025-11-23 03:00:00,23807.804788582187
2025-11-23 03:15:00,23840.62100976517
2025-11-23 03:30:00,23883.720135910866
2025-11-23 03:45:00,23907.54586556588
2025-11-23 04:00:00,24097.79276878539
2025-11-23 04:15:00,24360.24816504145
2025-11-23 04:30:00,24713.261324605915
2025-11-23 04:45:00,25017.03546119314
2025-11-23 05:00:00,25574.528628328702
2025-11-23 05:15:00,26228.0291209268
2025-11-23 05:30:00,26937.540492270888
2025-11-23 05:45:00,27651.049214614355
2025-11-23 06:00:00,28530.5662504302
2025-11-23 06:15:00,29748.34619634297
2025-11-23 06:30:00,31006.123211058297
2025-11-23 06:45:00,32373.075074167722
2025-11-23 07:00:00,33733.61316675985
2025-11-23 07:15:00,35527.88508792594
2025-11-23 07:30:00,38389.64131472202
2025-11-23 07:45:00,42313.74774975882
2025-11-23 08:00:00,44641.99913258933
2025-11-23 08:15:00,46882.67640770783
2025-11-23 08:30:00,49082.76896263393
2025-11-23 08:45:00,51448.381140166966
2025-11-23 09:00:00,52806.57465013418
2025-11-23 09:15:00,53689.192194708405
2025-11-23 09:30:00,54334.48009122815
2025-11-23 09:45:00,54930.01762737926
2025-11-23 10:00:00,55365.396885755756
2025-11-23 10:15:00,55764.42921827133
2025-11-23 10:30:00,56213.44823964458
2025-11-23 10:45:00,56754.48388268352
2025-11-23 11:00:00,56883.85566204607
2025-11-23 11:15:00,57073.302396215164
2025-11-23 11:30:00,57104.14167348351
2025-11-23 11:45:00,57139.056246858425
2025-11-23 12:00:00,56257.27428548301
2025-11-23 12:15:00,55546.9717643052
2025-11-23 12:30:00,54611.58649853931
2025-11-23 12:45:00,53505.331300473124
2025-11-23 13:00:00,52549.11223126325
2025-11-23 13:15:00,51805.827171356046
2025-11-23 13:30:00,50892.752260695874
2025-11-23 13:45:00,49958.24405208719
2025-11-23 14:00:00,48790.48779294689
2025-11-23 14:15:00,47851.09611661286
2025-11-23 14:30:00,46683.39011387129
2025-11-23 14:45:00,45596.940392239594
2025-11-23 15:00:00,44575.86905943029
2025-11-23 15:15:00,43554.133547162244
2025-11-23 15:30:00,42362.057475051
2025-11-23 15:45:00,40999.562232612276
2025-11-23 16:00:00,39867.84617321607
2025-11-23 16:15:00,38862.28033002125
2025-11-23 16:30:00,37930.56852898332
2025-11-23 16:45:00,37145.40254848543
2025-11-23 17:00:00,36431.491391768825
2025-11-23 17:15:00,35673.04039329009
2025-11-23 17:30:00,34901.65649896153
2025-11-23 17:45:00,34168.89429225894
2025-11-23 18:00:00,33179.51448233861
2025-11-23 18:15:00,32212.776282520732
2025-11-23 18:30:00,31347.788424891256
2025-11-23 18:45:00,30583.679661386006
2025-11-23 19:00:00,29960.686357553743
2025-11-23 19:15:00,29475.30284281717
2025-11-23 19:30:00,29117.279290268074
2025-11-23 19:45:00,28866.849453739233
2025-11-23 20:00:00,28664.443566955528
2025-11-23 20:15:00,28484.360973492723
2025-11-23 20:30:00,28347.720488483486
2025-11-23 20:45:00,28172.09578364627
2025-11-23 21:00:00,28109.05722026614
2025-11-23 21:15:00,28030.419886954838
2025-11-23 21:30:00,27893.09868279921
2025-11-23 21:45:00,27837.53720674108
2025-11-23 22:00:00,27371.711926090986
2025-11-23 22:15:00,26913.517096665335
2025-11-23 22:30:00,26550.70485913749
2025-11-23 22:45:00,26217.20265504898
2025-11-23 23:00:00,25911.303560591994
2025-11-23 23:15:00,25665.59887603689
2025-11-23 23:30:00,25435.199527931145
2025-11-23 23:45:00,25221.81855650163
2025-11-24 00:00:00,24750.48525607492
2025-11-24 00:15:00,24408.54586338955
2025-11-24 00:30:00,24125.562825827754
2025-11-24 00:45:00,23960.25193818592
2025-11-24 01:00:00,24035.575100102284
2025-11-24 01:15:00,24123.19735499462
2025-11-24 01:30:00,24190.58771926196
2025-11-24 01:45:00,24254.1804196403
2025-11-24 02:00:00,24300.687535481044
2025-11-24 02:15:00,24300.687535481044
2025-11-24 02:30:00,24293.326059291594
2025-11-24 02:45:00,24293.326059291594
2025-11-24 03:00:00,24438.407737055193
2025-11-24 03:15:00,24628.157843609773
2025-11-24 03:30:00,24888.83178908835
2025-11-24 03:45:00,25259.786183214757
2025-11-24 04:00:00,26055.248561042175
2025-11-24 04:15:00,26831.106515889074
2025-11-24 04:30:00,27551.87918941596
2025-11-24 04:45:00,28404.25793846011
2025-11-24 05:00:00,30753.31159257373
2025-11-24 05:15:00,33528.52647240734
2025-11-24 05:30:00,36077.377904550674
2025-11-24 05:45:00,39352.10991775515
2025-11-24 06:00:00,42779.54581940785
2025-11-24 06:15:00,45054.4351650512
2025-11-24 06:30:00,47732.58565478657
2025-11-24 06:45:00,49886.10517402262
2025-11-24 07:00:00,51645.37030534119
2025-11-24 07:15:00,52641.86536498027
2025-11-24 07:30:00,53227.791948508464
2025-11-24 07:45:00,53459.560982338335
2025-11-24 08:00:00,53953.54726053533
2025-11-24 08:15:00,54211.524658385024
2025-11-24 08:30:00,54526.15482541802
2025-11-24 08:45:00,54894.76946391101
2025-11-24 09:00:00,55245.363814248674
2025-11-24 09:15:00,55619.40720303585
2025-11-24 09:30:00,56141.04852744229
2025-11-24 09:45:00,56423.42972362093
2025-11-24 10:00:00,56637.793918926305
2025-11-24 10:15:00,56913.27066803621
2025-11-24 10:30:00,57247.27864589787
2025-11-24 10:45:00,57444.615599426405
2025-11-24 11:00:00,57573.28250304964
2025-11-24 11:15:00,57761.87160317041
2025-11-24 11:30:00,57973.80616424178
2025-11-24 11:45:00,58184.31902320036
2025-11-24 12:00:00,57272.80168091134
2025-11-24 12:15:00,56222.43487679002
2025-11-24 12:30:00,55381.39741470691
2025-11-24 12:45:00,54406.04316448382
2025-11-24 13:00:00,53535.356622615116
2025-11-24 13:15:00,52607.34172759264
2025-11-24 13:30:00,51848.127748447194
2025-11-24 13:45:00,50919.725699074465
2025-11-24 14:00:00,49787.63658751661
2025-11-24 14:15:00,48752.6510830663
2025-11-24 14:30:00,47750.73256852932
2025-11-24 14:45:00,46570.15250004311
2025-11-24 15:00:00,45553.00769679277
2025-11-24 15:15:00,44478.85675006721
2025-11-24 15:30:00,43330.526762286405
2025-11-24 15:45:00,42137.9993730611
2025-11-24 16:00:00,41049.627033458855
2025-11-24 16:15:00,39919.07257326864
2025-11-24 16:30:00,38834.73654835022
2025-11-24 16:45:00,37818.289445300405
2025-11-24 17:00:00,36942.49619816059
2025-11-24 17:15:00,36118.18653463895
2025-11-24 17:30:00,35336.56114339859
2025-11-24 17:45:00,34492.09943686098
2025-11-24 18:00:00,33511.58336965336
2025-11-24 18:15:00,32702.952339633342
2025-11-24 18:30:00,31888.197382806375
2025-11-24 18:45:00,31202.4309407607
2025-11-24 19:00:00,30604.735517249464
2025-11-24 19:15:00,30117.34651918442
2025-11-24 19:30:00,29804.4206228809
2025-11-24 19:45:00,29518.486213031603
2025-11-24 20:00:00,29291.45088710765
2025-11-24 20:15:00,29161.030553398603
2025-11-24 20:30:00,29056.829735373536
2025-11-24 20:45:00,28926.83769777479
2025-11-24 21:00:00,28774.966310153824
2025-11-24 21:15:00,28663.568315824363
2025-11-24 21:30:00,28551.560548819944
2025-11-24 21:45:00,28410.48671792016
2025-11-24 22:00:00,28235.81392582493
2025-11-24 22:15:00,28122.113919091807
2025-11-24 22:30:00,28075.485922773256
2025-11-24 22:45:00,28073.334154631306
2025-11-24 23:00:00,27472.10379404708
2025-11-24 23:15:00,27084.91812314522
2025-11-24 23:30:00,26868.97806455846
2025-11-24 23:45:00,26698.214079859754
2025-11-25 00:00:00,25853.821948251883
2025-11-25 00:15:00,25256.599234414876
2025-11-25 00:30:00,24804.894487015263
2025-11-25 00:45:00,24506.732289143994
2025-11-25 01:00:00,24884.269807560137
2025-11-25 01:15:00,25172.572360083745
2025-11-25 01:30:00,25682.980751793144
2025-11-25 01:45:00,26034.582625031577
2025-11-25 02:00:00,25463.852350880527
2025-11-25 02:15:00,25058.75891650273
2025-11-25 02:30:00,24654.58210496875
2025-11-25 02:45:00,24391.102626966767
2025-11-25 03:00:00,24454.20201544557
2025-11-25 03:15:00,24485.24668029285
2025-11-25 03:30:00,24598.461343066298
2025-11-25 03:45:00,24822.81280990895
2025-11-25 04:00:00,25567.44542069371
2025-11-25 04:15:00,26419.84527534837
2025-11-25 04:30:00,27211.242773002727
2025-11-25 04:45:00,28014.9244397018
2025-11-25 05:00:00,30394.636194392282
2025-11-25 05:15:00,33138.018902708965
2025-11-25 05:30:00,35282.77838098023
2025-11-25 05:45:00,37799.066850964184
2025-11-25 06:00:00,41498.10409155128
2025-11-25 06:15:00,44530.332983960216
2025-11-25 06:30:00,47437.898484469944
2025-11-25 06:45:00,50016.184537081186
2025-11-25 07:00:00,52041.9267895714
2025-11-25 07:15:00,53020.657277248836
2025-11-25 07:30:00,53452.55484764667
2025-11-25 07:45:00,53620.69295363897
2025-11-25 08:00:00,54262.85505517908
2025-11-25 08:15:00,54788.27966593898
2025-11-25 08:30:00,55397.280292239775
2025-11-25 08:45:00,55698.40846701226
2025-11-25 09:00:00,56188.715372947765
2025-11-25 09:15:00,56574.721451771315
2025-11-25 09:30:00,56950.76729986104
2025-11-25 09:45:00,57250.229734822664
2025-11-25 10:00:00,57414.662659419024
2025-11-25 10:15:00,57620.25667436239
2025-11-25 10:30:00,57805.06543318422
2025-11-25 10:45:00,57998.00908744023
2025-11-25 11:00:00,58154.78610986352
2025-11-25 11:15:00,58354.67786865169
2025-11-25 11:30:00,58452.553121764664
2025-11-25 11:45:00,58634.41895998108
2025-11-25 12:00:00,57571.53953095811
2025-11-25 12:15:00,56602.91854898598
2025-11-25 12:30:00,55695.20145983215
2025-11-25 12:45:00,54693.90242679846
2025-11-25 13:00:00,53873.228409752344
2025-11-25 13:15:00,52792.53794278234
2025-11-25 13:30:00,51951.89352440096
2025-11-25 13:45:00,51026.417611989295
2025-11-25 14:00:00,49927.20381458562
2025-11-25 14:15:00,48832.46955014808
2025-11-25 14:30:00,47879.8569357433
2025-11-25 14:45:00,46724.3152016636
2025-11-25 15:00:00,45638.09689156529
2025-11-25 15:15:00,44506.857391515274
2025-11-25 15:30:00,43379.38098758005
2025-11-25 15:45:00,42113.82333625708
2025-11-25 16:00:00,41035.07079791981
2025-11-25 16:15:00,39904.5163377296
2025-11-25 16:30:00,38820.18031281118
2025-11-25 16:45:00,37808.45608718559
2025-11-25 17:00:00,36914.91027768415
2025-11-25 17:15:00,36146.98032847197
2025-11-25 17:30:00,35331.727282615924
2025-11-25 17:45:00,34495.783456203455
2025-11-25 18:00:00,33472.93842242215
2025-11-25 18:15:00,32679.34231744477
2025-11-25 18:30:00,31855.323150980297
2025-11-25 18:45:00,31218.363010453977
2025-11-25 19:00:00,30647.64076169097
2025-11-25 19:15:00,30206.10038516653
2025-11-25 19:30:00,29834.427477916724
2025-11-25 19:45:00,29549.229531625533
2025-11-25 20:00:00,29374.558008314558
2025-11-25 20:15:00,29243.21908423182
2025-11-25 20:30:00,29134.869522455545
2025-11-25 20:45:00,29124.74521903112
2025-11-25 21:00:00,28979.632687375713
2025-11-25 21:15:00,28877.20219546749
2025-11-25 21:30:00,28722.639124613197
2025-11-25 21:45:00,28619.952213922246
2025-11-25 22:00:00,28460.96509935778
2025-11-25 22:15:00,28347.766635989246
2025-11-25 22:30:00,28229.183067162816
2025-11-25 22:45:00,28176.39861212728
2025-11-25 23:00:00,27501.93768347549
2025-11-25 23:15:00,27018.624362864033
2025-11-25 23:30:00,26774.135060647535
2025-11-25 23:45:00,26602.980585908037
2025-11-26 00:00:00,25796.125690325753
2025-11-26 00:15:00,25200.71377078408
2025-11-26 00:30:00,24818.873156424223
2025-11-26 00:45:00,24539.900379058945
2025-11-26 01:00:00,24877.80693016875
2025-11-26 01:15:00,25312.969837398698
2025-11-26 01:30:00,26027.811257006124
2025-11-26 01:45:00,26037.130137666358
2025-11-26 02:00:00,25448.767943831026
2025-11-26 02:15:00,24985.50140178938
2025-11-26 02:30:00,24603.967135008552
2025-11-26 02:45:00,24323.467521275357
2025-11-26 03:00:00,24358.670020750273
2025-11-26 03:15:00,24466.166711092294
2025-11-26 03:30:00,24595.560097052134
2025-11-26 03:45:00,24812.02279625011
2025-11-26 04:00:00,25564.414573846258
2025-11-26 04:15:00,26360.81206601538
2025-11-26 04:30:00,27072.806946563986
2025-11-26 04:45:00,27797.435200414468
2025-11-26 05:00:00,29961.414066412806
2025-11-26 05:15:00,32703.64503353749
2025-11-26 05:30:00,34810.02418567461
2025-11-26 05:45:00,37104.1061083272
2025-11-26 06:00:00,40625.013793740014
2025-11-26 06:15:00,43869.77170281518
2025-11-26 06:30:00,46922.81036832607
2025-11-26 06:45:00,49647.767915050565
2025-11-26 07:00:00,51855.605699046166
2025-11-26 07:15:00,52959.05592975776
2025-11-26 07:30:00,53445.55099576455
2025-11-26 07:45:00,53648.35859605146
2025-11-26 08:00:00,54400.33185655951
2025-11-26 08:15:00,55073.304957521104
2025-11-26 08:30:00,55543.73908563812
2025-11-26 08:45:00,55782.19554294893
2025-11-26 09:00:00,56300.06269820476
2025-11-26 09:15:00,56697.41708998809
2025-11-26 09:30:00,56953.38827179283
2025-11-26 09:45:00,57294.901223043846
2025-11-26 10:00:00,57559.836413434125
2025-11-26 10:15:00,57810.87336604444
2025-11-26 10:30:00,58028.82423633355
2025-11-26 10:45:00,58169.0735732216
2025-11-26 11:00:00,58359.27535003877
2025-11-26 11:15:00,58457.15060315174
2025-11-26 11:30:00,58639.016441368156
2025-11-26 11:45:00,58728.16018654098
2025-11-26 12:00:00,57708.15851718455
2025-11-26 12:15:00,56754.70574058473
2025-11-26 12:30:00,55893.17085488443
2025-11-26 12:45:00,54917.3637063032
2025-11-26 13:00:00,53987.75778518667
2025-11-26 13:15:00,52934.72738329149
2025-11-26 13:30:00,52045.657597458325
2025-11-26 13:45:00,51099.047409186125
2025-11-26 14:00:00,50010.94761615857
2025-11-26 14:15:00,48941.68337209832
2025-11-26 14:30:00,48011.485110238675
2025-11-26 14:45:00,46915.305064005275
2025-11-26 15:00:00,45855.51490247267
2025-11-26 15:15:00,44660.51066448543
2025-11-26 15:30:00,43457.90120922873
2025-11-26 15:45:00,42280.61083896213
2025-11-26 16:00:00,41173.090767546724
2025-11-26 16:15:00,39963.61914171457
2025-11-26 16:30:00,38846.81930993344
2025-11-26 16:45:00,37829.28356805342
2025-11-26 17:00:00,36955.26758775468
2025-11-26 17:15:00,36155.85924448925
2025-11-26 17:30:00,35326.11868766718
2025-11-26 17:45:00,34524.92623375164
2025-11-26 18:00:00,33507.91322951365
2025-11-26 18:15:00,32663.314443388106
2025-11-26 18:30:00,31830.630504217886
2025-11-26 18:45:00,31132.18004268878
2025-11-26 19:00:00,30636.163035588033
2025-11-26 19:15:00,30224.005591971192
2025-11-26 19:30:00,29828.67331298931
2025-11-26 19:45:00,29550.437951916927
2025-11-26 20:00:00,29365.81948925168
2025-11-26 20:15:00,29237.55452335013
2025-11-26 20:30:00,29113.73675128455
2025-11-26 20:45:00,29035.45345757307
2025-11-26 21:00:00,28940.33552140155
2025-11-26 21:15:00,28867.383135599284
2025-11-26 21:30:00,28746.207407829923
2025-11-26 21:45:00,28665.02933699291
2025-11-26 22:00:00,28459.77707947401
2025-11-26 22:15:00,28270.03379290429
2025-11-26 22:30:00,28126.60678492728
2025-11-26 22:45:00,28019.745179288893
2025-11-26 23:00:00,27321.899331130644
2025-11-26 23:15:00,26909.73155720148
2025-11-26 23:30:00,26620.724547107562
2025-11-26 23:45:00,26419.020079073453
2025-11-27 00:00:00,25611.445210483667
2025-11-27 00:15:00,25066.95277528343
2025-11-27 00:30:00,24717.75710546692
2025-11-27 00:45:00,24426.15753660412
2025-11-27 01:00:00,24807.12726556429
2025-11-27 01:15:00,25283.255782710417
2025-11-27 01:30:00,25998.563636297393
2025-11-27 01:45:00,26030.215288372015
2025-11-27 02:00:00,25451.327165681923
2025-11-27 02:15:00,24985.9155719948
2025-11-27 02:30:00,24599.471396258017
2025-11-27 02:45:00,24323.881691480776
2025-11-27 03:00:00,24359.08419095569
2025-11-27 03:15:00,24466.580881297712
2025-11-27 03:30:00,24595.974267257552
2025-11-27 03:45:00,24812.436966455527
2025-11-27 04:00:00,25564.828744051676
2025-11-27 04:15:00,26361.2262362208
2025-11-27 04:30:00,27072.295202940593
2025-11-27 04:45:00,27787.707921026045
2025-11-27 05:00:00,29929.6438451923
2025-11-27 05:15:00,32707.91855656218
2025-11-27 05:30:00,34829.94297340381
2025-11-27 05:45:00,37148.519380556165
2025-11-27 06:00:00,40595.77417605375
2025-11-27 06:15:00,43857.84392458413
2025-11-27 06:30:00,46917.13832583866
2025-11-27 06:45:00,49647.767915050565
2025-11-27 07:00:00,51852.515155627865
2025-11-27 07:15:00,52959.05592975776
2025-11-27 07:30:00,53445.55099576455
2025-11-27 07:45:00,53648.35859605146
2025-11-27 08:00:00,54393.828004814546
2025-11-27 08:15:00,55066.80110577614
2025-11-27 08:30:00,55537.23523389315
2025-11-27 08:45:00,55783.41342199979
2025-11-27 09:00:00,56324.16564625407
2025-11-27 09:15:00,56725.21235316067
2025-11-27 09:30:00,57125.32304156968
2025-11-27 09:45:00,57442.41074232533
2025-11-27 10:00:00,57739.845888638825
2025-11-27 10:15:00,57965.33017622523
2025-11-27 10:30:00,58178.0453185176
2025-11-27 10:45:00,58410.68569141675
2025-11-27 11:00:00,58595.07669234279
2025-11-27 11:15:00,58695.14306540667
2025-11-27 11:30:00,58797.53157305455
2025-11-27 11:45:00,58815.44111247481
2025-11-27 12:00:00,57715.21307150975
2025-11-27 12:15:00,56777.996346388965
2025-11-27 12:30:00,55917.993529480584
2025-11-27 12:45:00,55000.92197950194
2025-11-27 13:00:00,54168.33703648989
2025-11-27 13:15:00,53137.895690570884
2025-11-27 13:30:00,52221.2686584172
2025-11-27 13:45:00,51424.833839618026
2025-11-27 14:00:00,50274.35466522947
2025-11-27 14:15:00,49178.011545811576
2025-11-27 14:30:00,48157.911673978946
2025-11-27 14:45:00,47077.286037673875
2025-11-27 15:00:00,45941.16242953272
2025-11-27 15:15:00,44659.10561165471
2025-11-27 15:30:00,43457.90120922873
2025-11-27 15:45:00,42280.61083896213
2025-11-27 16:00:00,41173.090767546724
2025-11-27 16:15:00,39963.61914171457
2025-11-27 16:30:00,38846.81930993344
2025-11-27 16:45:00,37829.28356805342
2025-11-27 17:00:00,36930.27331914963
2025-11-27 17:15:00,36141.37173352322
2025-11-27 17:30:00,35326.11868766718
2025-11-27 17:45:00,34524.92623375164
2025-11-27 18:00:00,33507.91322951365
2025-11-27 18:15:00,32663.314443388106
2025-11-27 18:30:00,31830.630504217886
2025-11-27 18:45:00,31132.18004268878
2025-11-27 19:00:00,30636.163035588033
2025-11-27 19:15:00,30268.734487795722
2025-11-27 19:30:00,29882.93135549546
2025-11-27 19:45:00,29568.49551009757
2025-11-27 20:00:00,29361.221312003123
2025-11-27 20:15:00,29232.95634610157
2025-11-27 20:30:00,29103.5254847611
2025-11-27 20:45:00,29022.130409970574
2025-11-27 21:00:00,28918.026047867716
2025-11-27 21:15:00,28781.11510139755
2025-11-27 21:30:00,28683.290702155668
2025-11-27 21:45:00,28612.8012849997
2025-11-27 22:00:00,28415.568363709524
2025-11-27 22:15:00,28200.75049724091
2025-11-27 22:30:00,28085.713155598583
2025-11-27 22:45:00,28018.451875840958
2025-11-27 23:00:00,27318.845386338257
2025-11-27 23:15:00,26918.67499752631
2025-11-27 23:30:00,26613.91388567339
2025-11-27 23:45:00,26419.116677029728
2025-11-28 00:00:00,25610.762370490014
2025-11-28 00:15:00,25065.325406137163
2025-11-28 00:30:00,24717.074265473268
2025-11-28 00:45:00,24423.175672341942
2025-11-28 01:00:00,24794.03162400802
2025-11-28 01:15:00,25241.69505600792
2025-11-28 01:30:00,25955.32125109177
2025-11-28 01:45:00,26018.932251854636
2025-11-28 02:00:00,25429.18231365652
2025-11-28 02:15:00,24980.35207500658
2025-11-28 02:30:00,24593.907899269798
2025-11-28 02:45:00,24311.565656218594
2025-11-28 03:00:00,24334.13375660193
2025-11-28 03:15:00,24414.184544485437
2025-11-28 03:30:00,24532.030654131293
2025-11-28 03:45:00,24693.9247520244
2025-11-28 04:00:00,25342.011187358155
2025-11-28 04:15:00,26103.31154498564
2025-11-28 04:30:00,26858.186083839995
2025-11-28 04:45:00,27591.241549371705
2025-11-28 05:00:00,29609.94717933753
2025-11-28 05:15:00,32451.93941189539
2025-11-28 05:30:00,34715.86358610695
2025-11-28 05:45:00,36939.71496762628
2025-11-28 06:00:00,40460.43852618873
2025-11-28 06:15:00,43712.86662625376
2025-11-28 06:30:00,46765.3293405054
2025-11-28 06:45:00,49463.3654556819
2025-11-28 07:00:00,51770.161696052906
2025-11-28 07:15:00,52863.0096861009
2025-11-28 07:30:00,53412.76385216117
2025-11-28 07:45:00,53611.19317448827
2025-11-28 08:00:00,54369.5189833607
2025-11-28 08:15:00,55088.10006081739
2025-11-28 08:30:00,55546.38731925658
2025-11-28 08:45:00,55796.289530453934
2025-11-28 09:00:00,56354.781643329654
2025-11-28 09:15:00,56777.75061545882
2025-11-28 09:30:00,57177.86130386783
2025-11-28 09:45:00,57494.94900462348
2025-11-28 10:00:00,57797.52314922074
2025-11-28 10:15:00,58006.56165175829
2025-11-28 10:30:00,58178.63029823704
2025-11-28 10:45:00,58404.52093770863
2025-11-28 11:00:00,58549.81978888276
2025-11-28 11:15:00,58642.18765777382
2025-11-28 11:30:00,58700.87947997898
2025-11-28 11:45:00,58762.48570484196
2025-11-28 12:00:00,57720.15640412116
2025-11-28 12:15:00,56782.939679000374
2025-11-28 12:30:00,55911.10149007677
